"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"1593","68502_2014-15",23,11,626,646,41,663,684,2534,0,0,4,7,1,6,6
"1594","68502_2015-16",21,7,621,621,46,635,681,2535,0,0,10,2,0,1,11
"1595","68544_2011-12",92,62,178,252,59,321,322,2539,2,0,1,2,0,2,3
"1596","68544_2014-15",66,39,208,211,62,284,302,2540,0,0,0,0,0,0,0
"1597","68544_2015-16",65,41,207,197,62,301,271,2541,0,0,0,0,0,0,0
"1598","68569_2011-12",434,509,1571,1396,391,2125,2176,2542,3,9,27,7,3,18,31
"1599","68569_2014-15",435,560,1910,1261,419,2278,2307,2543,1,3,12,6,1,5,18
"1600","68569_2015-16",431,532,1979,1205,414,2256,2305,2544,0,3,12,9,1,13,12
"1601","68577_2011-12",30,6,530,522,44,567,565,2548,1,2,6,7,2,6,12
"1602","68577_2014-15",23,8,574,436,40,513,568,2549,0,2,6,5,0,6,7
"1603","68577_2015-16",25,10,598,391,39,517,546,2550,1,0,3,0,0,2,2
"1604","68585_2011-12",2358,1095,5341,4013,1145,6761,7191,2554,73,46,172,90,24,174,231
"1605","68585_2014-15",2283,1035,5695,3566,1161,6601,7139,2555,36,32,76,34,11,68,121
"1606","68585_2015-16",2283,975,5737,3489,1198,6554,7128,2556,29,28,79,32,11,66,113
"1607","68593_2011-12",741,1012,5071,2958,1108,5256,5634,2560,7,21,65,35,7,53,82
"1608","68593_2014-15",884,965,5552,2501,1037,5327,5612,2561,4,18,32,24,7,34,51
"1609","68593_2015-16",922,927,5692,2380,1065,5297,5689,2562,0,13,37,14,3,26,41
"1610","68619_2014-15",1,2,40,1,1,22,23,2563,0,0,0,0,0,0,0
"1611","68619_2015-16",1,2,38,3,1,22,23,2564,0,0,0,0,0,0,0
"1612","68627_2011-12",19,58,224,258,25,288,296,2565,2,9,25,25,0,35,26
"1613","68627_2014-15",111,311,757,986,211,1244,1132,2566,6,46,93,76,44,148,117
"1614","68627_2015-16",143,263,886,969,249,1337,1173,2567,6,16,36,57,19,77,57
"1615","68650_2011-12",27,26,427,882,64,668,758,2571,0,2,9,10,0,5,16
"1616","68650_2012-13",37,35,468,918,77,753,782,2572,2,2,7,6,1,8,10
"1617","68650_2013-14",45,50,545,967,107,833,881,2573,0,1,14,12,1,13,15
"1618","68650_2014-15",51,61,583,1005,147,960,887,2574,3,2,8,11,6,14,16
"1619","68650_2015-16",72,71,643,1045,182,1063,950,2575,1,2,17,5,9,17,17
"1620","68650_2016-17",93,61,706,1078,245,1127,1056,2576,2,2,28,27,7,40,26
"1621","68676_2011-12",1546,2039,9255,1468,1934,8008,8234,2577,60,104,259,73,51,238,309
"1622","68676_2014-15",1627,1868,9849,1119,1655,7952,8166,2578,10,35,116,18,20,80,119
"1623","68676_2015-16",1611,1823,10138,1098,1632,8000,8302,2579,16,37,148,34,24,81,178
"1624","68700_2011-12",28,48,528,1609,109,1151,1171,2583,0,2,5,12,1,11,9
"1625","68700_2012-13",27,39,550,1518,108,1108,1134,2584,0,4,4,12,0,10,10
"1626","68700_2013-14",25,31,557,1458,117,1070,1118,2585,0,0,6,6,1,9,4
"1627","68700_2014-15",33,38,573,1445,101,1041,1149,2586,0,1,1,4,0,1,5
"1628","68700_2015-16",35,40,620,1429,104,1086,1142,2587,0,0,4,6,1,5,6
"1629","68700_2016-17",38,38,631,1402,104,1068,1145,2588,0,2,9,5,1,8,9
"1630","68726_2011-12",3,1,13,40,2,32,27,2589,0,0,0,0,0,0,0
"1631","68759_2011-12",88,53,1965,2915,182,2574,2629,2590,0,1,24,30,3,20,38
"1632","68759_2014-15",91,41,2071,2747,229,2535,2644,2591,0,0,20,21,1,21,21
"1633","68759_2015-16",95,44,2047,2736,227,2506,2643,2592,2,0,17,20,1,16,24
"1634","68809_2011-12",117,54,782,2252,203,1642,1766,2596,0,0,7,3,0,6,4
"1635","68809_2014-15",141,45,835,2164,246,1694,1737,2597,0,0,5,7,0,6,6
"1636","68809_2015-16",136,39,864,2111,264,1654,1760,2598,0,0,5,4,0,3,6
"1637","68825_2014-15",1,1,62,57,3,53,71,2602,0,0,0,0,0,0,0
"1638","68841_2011-12",15,8,202,915,65,624,581,2606,0,0,0,4,0,1,3
"1639","68841_2014-15",21,7,248,885,77,641,597,2607,0,0,0,0,0,0,0
"1640","68841_2015-16",17,7,218,870,76,585,603,2608,0,0,1,0,0,0,1
"1641","68858_2011-12",19,15,42,25,56,74,83,2609,2,0,10,9,1,11,11
"1642","68858_2014-15",10,7,30,2,31,41,39,2610,0,0,0,0,0,0,0
"1643","68858_2015-16",15,5,34,5,37,47,49,2611,0,0,0,0,0,0,0
"1644","68866_2011-12",160,18,69,349,36,304,328,2615,0,0,0,2,0,0,2
"1645","68866_2014-15",173,11,90,378,71,344,379,2616,0,0,0,0,0,0,0
"1646","68866_2015-16",180,14,85,421,85,365,420,2617,0,0,0,1,0,0,1
"1647","68874_2011-12",19,5,33,32,33,54,68,2621,0,0,0,0,0,0,0
"1648","68874_2014-15",22,2,38,24,17,45,58,2622,0,0,0,0,0,0,0
"1649","68874_2015-16",27,2,32,25,21,45,62,2623,0,0,0,0,0,0,0
"1650","68882_2011-12",115,6,92,314,49,281,295,2627,0,0,0,0,0,0,0
"1651","68882_2014-15",135,3,114,332,76,322,338,2628,0,0,0,0,0,0,0
"1652","68882_2015-16",134,2,98,337,107,326,352,2629,0,0,0,0,0,0,0
"1653","68890_2011-12",38,7,676,716,59,727,769,2630,0,1,14,9,0,11,13
"1654","68890_2012-13",35,7,689,737,56,737,787,2631,0,0,14,5,0,4,15
"1655","68890_2013-14",25,7,692,734,67,750,775,2632,0,0,17,3,0,4,16
"1656","68890_2014-15",22,7,727,706,67,743,786,2633,0,0,8,3,0,4,7
"1657","68890_2015-16",29,9,759,705,80,756,826,2634,0,1,7,4,0,3,9
"1658","68890_2016-17",26,8,777,673,75,754,805,2635,0,0,9,3,0,5,7
"1659","68908_2014-15",104,2,11,228,12,173,184,2636,0,0,0,0,0,0,0
"1660","68908_2015-16",91,1,9,239,21,173,188,2637,0,0,0,0,0,0,0
"1661","68916_2011-12",262,159,578,420,726,1046,1099,2639,2,11,20,25,12,32,38
"1662","68916_2014-15",245,74,559,346,660,935,949,2640,2,2,10,21,6,21,20
"1663","68916_2015-16",259,62,598,325,687,969,962,2641,1,2,17,25,8,25,28
"1664","68924_2011-12",674,167,1392,813,1923,2372,2597,2645,9,6,35,12,18,39,41
"1665","68924_2014-15",710,122,1406,718,1950,2358,2548,2646,2,2,19,5,9,16,21
"1666","68924_2015-16",728,116,1390,731,1961,2301,2625,2647,1,1,17,9,16,16,28
"1667","68932_2011-12",39,17,181,312,169,371,347,2651,0,0,0,0,0,0,0
"1668","68932_2014-15",34,12,166,309,173,343,351,2652,0,0,0,0,0,0,0
"1669","68932_2015-16",30,10,174,336,179,366,363,2653,0,0,0,0,0,0,0
"1670","68940_2012-13",1,1,106,43,3,62,92,2654,0,0,1,0,0,0,1
"1671","68957_2011-12",28,4,29,186,17,131,133,2655,0,0,0,0,0,0,0
"1672","68957_2014-15",27,4,32,184,34,135,146,2656,0,0,0,0,0,0,0
"1673","68957_2015-16",38,3,36,168,30,139,136,2657,0,0,0,0,0,0,0
"1674","68965_2011-12",22,13,62,317,52,212,254,2661,3,0,0,33,5,17,24
"1675","68965_2014-15",44,11,79,357,82,278,295,2662,0,0,0,0,0,0,0
"1676","68965_2015-16",38,9,89,346,92,297,277,2663,0,0,0,0,0,0,0
"1677","68973_2011-12",256,10,111,122,73,285,287,2667,0,0,1,0,0,0,1
"1678","68973_2014-15",257,8,122,120,108,289,326,2668,0,1,1,0,0,1,1
"1679","68973_2015-16",224,3,128,127,95,280,297,2669,0,0,0,3,0,3,0
"1680","68981_2011-12",5,1,14,124,5,81,68,2673,0,0,0,1,0,0,1
"1681","68981_2014-15",10,2,13,89,8,63,59,2674,0,0,0,0,0,0,0
"1682","68981_2015-16",11,2,15,97,17,65,77,2675,0,0,0,0,0,0,0
"1683","68999_2011-12",12,121,847,6,118,554,550,2676,0,2,10,0,2,8,6
"1684","68999_2014-15",5,81,851,6,97,489,551,2677,0,0,6,0,0,3,3
"1685","68999_2015-16",4,83,842,6,87,494,528,2678,0,0,4,0,0,2,2
"1686","69005_2011-12",48,30,1261,411,86,931,905,2682,0,1,3,0,1,2,3
"1687","69005_2014-15",49,27,1365,359,67,900,967,2683,0,0,2,1,1,3,1
"1688","69005_2015-16",41,26,1445,386,76,962,1012,2684,0,0,0,2,0,1,1
"1689","69013_2011-12",36,16,208,131,86,214,263,2688,0,3,4,1,0,3,5
"1690","69013_2014-15",57,7,266,117,140,282,305,2689,0,0,1,0,1,2,0
"1691","69013_2015-16",53,7,266,117,132,288,287,2690,0,0,0,0,0,0,0
"1692","69021_2011-12",67,10,121,473,29,324,376,2694,0,0,0,0,0,0,0
"1693","69021_2014-15",58,4,109,447,82,358,342,2695,0,0,0,0,0,0,0
"1694","69021_2015-16",68,2,105,463,96,375,359,2696,0,0,0,0,0,0,0
"1695","69039_2011-12",442,49,727,675,269,972,1190,2697,0,0,0,0,0,0,0
"1696","69039_2014-15",469,48,787,617,320,1089,1152,2698,0,0,0,0,0,0,0
"1697","69039_2015-16",538,28,832,665,309,1169,1203,2699,0,0,0,0,0,0,0
"1698","69047_2011-12",1780,130,2443,2494,1400,4103,4144,2703,7,0,42,17,10,34,42
"1699","69047_2014-15",1832,100,2516,2482,1391,4042,4279,2704,6,4,56,16,12,24,70
"1700","69047_2015-16",1931,86,2589,2530,1490,4146,4480,2705,8,0,42,12,9,33,38
"1701","69062_2011-12",532,353,4095,3115,852,4394,4553,2712,2,15,160,20,18,78,137
"1702","69062_2014-15",606,262,4600,3321,904,4765,4928,2713,0,2,96,12,4,51,63
"1703","69062_2015-16",655,251,4572,3391,893,4797,4965,2714,2,6,87,9,11,43,72
"1704","69070_2011-12",428,105,1936,349,1663,2099,2382,2715,2,2,12,3,2,14,7
"1705","69070_2012-13",431,92,1953,337,1627,2121,2319,2716,2,1,18,0,4,6,19
"1706","69070_2013-14",434,91,1982,324,1604,2126,2309,2717,2,1,17,4,3,10,17
"1707","69070_2014-15",407,76,1945,324,1523,2042,2233,2718,0,0,9,0,7,2,14
"1708","69070_2015-16",401,58,1930,297,1502,2035,2153,2719,2,3,20,1,7,16,17
"1709","69070_2016-17",439,66,1923,285,1459,2043,2129,2720,2,0,18,3,2,10,15
"1710","69088_2011-12",5,3,13,75,6,52,50,2721,0,0,0,0,0,0,0
"1711","69112_2011-12",1,5,83,183,12,154,130,2727,0,0,8,12,0,9,11
"1712","69112_2014-15",5,10,101,221,14,168,183,2728,0,0,3,13,0,7,9
"1713","69112_2015-16",2,4,128,308,36,262,216,2729,0,1,5,2,0,4,4
"1714","69120_2011-12",12,34,2594,142,86,1409,1459,2730,0,0,5,0,0,1,4
"1715","69120_2012-13",11,35,2689,122,85,1414,1528,2731,0,0,1,0,0,1,0
"1716","69120_2013-14",18,22,2716,105,61,1439,1483,2732,0,0,2,1,0,1,2
"1717","69120_2014-15",22,23,2683,107,71,1458,1448,2733,0,0,1,0,0,0,1
"1718","69120_2015-16",21,25,2821,105,76,1509,1539,2734,0,0,1,0,0,1,0
"1719","69120_2016-17",22,19,3091,114,73,1635,1684,2735,0,0,1,0,0,0,1
"1720","69138_2011-12",2,1,65,65,8,73,68,2736,0,0,0,2,0,0,2
"1721","69138_2015-16",3,1,75,74,9,84,78,2737,0,0,0,0,0,0,0
"1722","69146_2011-12",27,9,797,240,15,544,544,2739,0,0,11,1,0,4,8
"1723","69146_2014-15",16,9,749,227,20,506,515,2740,0,0,4,2,0,3,3
"1724","69146_2015-16",14,7,728,230,25,505,499,2741,0,0,4,1,0,1,4
"1725","69229_2011-12",106,183,2513,1326,357,2151,2334,2745,1,2,56,13,4,30,46
"1726","69229_2014-15",102,164,2649,1169,323,2135,2272,2746,0,1,32,7,3,13,30
"1727","69229_2015-16",84,165,2770,1190,297,2193,2313,2747,0,1,52,6,0,17,42
"1728","69245_2011-12",5,5,128,198,31,195,172,2751,0,0,5,2,0,3,4
"1729","69245_2014-15",2,2,118,173,21,190,126,2752,0,0,5,2,0,2,5
"1730","69260_2011-12",36,25,596,839,90,777,809,2755,0,0,0,2,0,2,0
"1731","69260_2012-13",42,31,604,832,96,792,813,2756,0,0,3,2,0,2,3
"1732","69260_2013-14",57,33,637,852,92,814,857,2757,0,0,0,0,0,0,0
"1733","69260_2014-15",58,22,647,842,114,817,866,2758,0,0,1,0,0,1,0
"1734","69260_2015-16",48,13,669,826,114,828,842,2759,0,0,3,0,0,1,2
"1735","69260_2016-17",47,14,700,827,140,875,853,2760,0,0,0,1,0,0,1
"1736","69310_2011-12",76,66,5957,1104,430,3645,3988,2761,0,0,244,19,2,116,149
"1737","69310_2012-13",78,68,6128,997,365,3647,3989,2762,1,2,195,25,8,100,131
"1738","69310_2013-14",66,80,6306,915,353,3701,4019,2763,0,3,215,16,7,96,145
"1739","69310_2014-15",72,101,6411,878,320,3745,4037,2764,0,1,114,11,3,49,80
"1740","69310_2015-16",78,95,6590,830,307,3844,4056,2765,0,0,91,11,2,36,68
"1741","69310_2016-17",70,80,6599,780,329,3825,4033,2766,1,5,140,8,4,53,105
"1742","69328_2011-12",8,2,400,582,50,504,538,2767,0,0,2,3,0,1,4
"1743","69328_2014-15",8,2,416,550,49,500,525,2768,0,0,5,0,0,0,5
"1744","69328_2015-16",7,3,415,521,51,483,514,2769,0,0,2,1,0,0,3
"1745","69336_2011-12",2,1,56,75,2,69,67,2772,0,0,0,0,0,0,0
"1746","69336_2014-15",2,1,62,54,1,50,70,2773,0,0,0,0,0,0,0
"1747","69336_2015-16",1,2,65,51,2,57,64,2774,0,0,0,0,0,0,0
"1748","69369_2011-12",299,59,2031,59,200,1243,1405,2778,0,0,1,0,0,1,0
"1749","69369_2014-15",340,55,2266,57,189,1379,1528,2779,0,0,3,0,0,2,1
"1750","69369_2015-16",364,48,2210,54,191,1348,1519,2780,0,0,2,0,0,1,1
"1751","69377_2011-12",836,64,404,122,404,877,953,2784,0,0,0,0,0,0,0
"1752","69377_2014-15",899,32,419,98,342,851,939,2785,0,0,0,0,0,0,0
"1753","69377_2015-16",907,37,394,99,347,831,953,2786,1,0,2,0,0,2,1
"1754","69385_2011-12",88,19,179,361,43,334,356,2790,0,1,1,2,1,3,2
"1755","69385_2014-15",115,27,178,337,37,360,334,2791,0,0,0,0,0,0,0
"1756","69385_2015-16",131,24,199,346,52,376,376,2792,0,0,0,0,0,0,0
"1757","69393_2011-12",143,64,685,489,78,695,764,2796,0,0,4,0,0,3,1
"1758","69393_2014-15",169,53,750,436,87,722,773,2797,0,0,1,2,0,1,2
"1759","69393_2015-16",179,49,737,408,115,687,801,2798,0,0,0,0,0,0,0
"1760","69401_2011-12",830,233,2464,3172,709,3527,3881,2802,5,4,49,17,8,26,57
"1761","69401_2014-15",935,212,2613,3019,674,3644,3809,2803,6,4,39,37,7,45,48
"1762","69401_2015-16",968,226,2659,3204,619,3753,3923,2804,4,2,30,33,5,33,41
"1763","69419_2011-12",2635,52,216,926,99,1921,2007,2805,6,1,0,4,0,4,7
"1764","69419_2014-15",3031,39,246,808,123,2069,2178,2806,2,0,0,0,0,2,0
"1765","69419_2015-16",3214,31,201,766,138,2098,2252,2807,1,0,0,2,0,0,3
"1766","69427_2011-12",7632,849,12118,2022,2811,12345,13087,2811,139,55,967,73,102,533,803
"1767","69427_2014-15",7880,711,13547,1695,2679,12835,13677,2812,95,35,1841,33,170,1046,1128
"1768","69427_2015-16",7988,667,13554,1597,2610,12797,13619,2813,78,24,1511,27,76,817,899
"1769","69435_2011-12",1415,81,942,234,322,1487,1507,2817,7,0,5,4,4,11,9
"1770","69435_2014-15",1588,77,831,209,320,1499,1526,2818,2,0,4,0,0,1,5
"1771","69435_2015-16",1614,59,813,204,335,1502,1523,2819,0,0,4,1,1,4,2
"1772","69450_2011-12",547,33,1211,32,108,920,1011,2823,0,0,1,0,0,0,1
"1773","69450_2012-13",619,42,1167,25,124,940,1037,2824,2,1,2,0,1,4,2
"1774","69450_2013-14",688,45,1238,31,114,1037,1079,2825,2,2,10,0,0,9,5
"1775","69450_2014-15",679,36,1269,27,109,1030,1090,2826,2,0,3,0,1,2,4
"1776","69450_2015-16",692,38,1246,26,125,1033,1094,2827,1,0,2,0,0,1,2
"1777","69450_2016-17",748,36,1279,22,127,1066,1146,2828,0,0,1,0,0,1,0
"1778","69468_2011-12",5691,145,1620,2478,601,5141,5394,2829,5,4,55,21,8,37,56
"1779","69468_2014-15",5959,121,1663,2138,911,5204,5588,2830,4,4,43,9,3,26,37
"1780","69468_2015-16",6018,119,1620,2069,910,5161,5575,2831,5,0,33,11,5,27,27
"1781","69484_2011-12",170,78,3536,1200,204,2564,2624,2838,0,1,92,13,2,49,59
"1782","69484_2014-15",202,74,3767,1170,275,2676,2812,2839,0,2,52,11,2,26,41
"1783","69484_2015-16",211,68,3817,1142,344,2719,2863,2840,0,0,37,2,0,17,22
"1784","69500_2011-12",7,1,8,85,2,55,48,2841,0,0,0,0,0,0,0
"1785","69500_2014-15",4,1,8,113,9,68,67,2842,0,0,0,0,0,0,0
"1786","69500_2015-16",9,1,7,99,13,64,65,2843,0,0,0,0,0,0,0
"1787","69518_2011-12",236,8,79,601,111,491,544,2844,0,0,0,0,0,0,0
"1788","69518_2014-15",322,6,76,578,166,572,576,2845,0,0,0,0,0,0,0
"1789","69518_2015-16",339,6,98,570,148,563,598,2846,0,0,0,0,0,0,0
"1790","69526_2011-12",82,5,43,513,62,328,377,2850,1,0,1,16,3,8,13
"1791","69526_2014-15",102,6,50,601,79,414,424,2851,0,0,0,3,0,1,2
"1792","69526_2015-16",112,6,59,578,71,401,425,2852,0,0,0,4,1,3,2
"1793","69534_2011-12",930,11,207,1847,251,1542,1704,2856,0,0,1,12,0,4,9
"1794","69534_2014-15",988,12,243,1732,327,1620,1682,2857,0,0,1,7,0,3,5
"1795","69534_2015-16",978,13,263,1707,350,1620,1691,2858,2,0,5,7,2,9,7
"1796","69542_2011-12",1,1,100,5,1,59,49,2861,0,0,1,0,1,1,1
"1797","69542_2014-15",2,1,97,2,3,57,48,2862,0,0,0,0,0,0,0
"1798","69542_2015-16",1,2,100,5,1,64,45,2863,0,0,0,0,0,0,0
"1799","69575_2011-12",145,31,290,248,85,385,414,2864,1,1,2,0,0,3,1
"1800","69575_2014-15",190,23,329,268,104,449,465,2865,1,0,0,0,0,0,1
"1801","69575_2015-16",200,21,303,274,111,427,482,2866,0,0,0,0,0,0,0
"1802","69583_2011-12",298,106,1935,1646,198,2083,2100,2870,1,2,61,38,7,48,61
"1803","69583_2014-15",334,111,1900,1464,196,1947,2058,2871,2,1,21,12,2,15,23
"1804","69583_2015-16",349,108,1937,1453,228,1961,2114,2872,0,0,35,8,0,19,24
"1805","69591_2011-12",101,29,445,213,90,439,439,2876,0,0,1,1,1,2,1
"1806","69591_2014-15",85,11,461,230,119,443,463,2877,0,0,0,0,0,0,0
"1807","69591_2015-16",86,16,443,250,137,459,473,2878,0,0,0,0,0,0,0
"1808","69609_2011-12",738,82,826,1799,207,1758,1894,2879,5,2,12,8,1,15,13
"1809","69609_2014-15",813,65,1008,1757,238,1860,2021,2880,3,0,7,8,1,10,9
"1810","69609_2015-16",883,57,1049,1795,244,1964,2064,2881,2,0,8,2,0,8,4
"1811","69617_2011-12",63,19,432,29,54,304,293,2885,0,1,3,1,0,4,1
"1812","69617_2014-15",71,14,386,11,65,285,262,2886,1,0,2,0,1,3,1
"1813","69617_2015-16",72,20,382,13,59,288,258,2887,0,0,0,0,0,0,0
"1814","69625_2011-12",416,165,1209,499,171,1220,1240,2891,0,0,0,0,1,1,0
"1815","69625_2014-15",464,115,1131,454,178,1134,1208,2892,2,0,0,2,1,3,2
"1816","69625_2015-16",529,116,1105,414,170,1102,1232,2893,0,0,4,0,3,3,4
"1817","69633_2011-12",40,11,52,13,63,80,99,2897,0,0,0,1,1,0,2
"1818","69633_2014-15",71,2,71,8,25,90,87,2898,0,0,0,0,1,0,1
"1819","69633_2015-16",77,2,81,9,26,100,95,2899,0,0,0,1,0,1,0
"1820","69641_2011-12",1799,157,510,2698,414,2683,2895,2903,11,6,9,27,6,21,38
"1821","69641_2014-15",2122,145,568,2575,417,2806,3021,2904,8,2,4,8,0,7,15
"1822","69641_2015-16",2180,133,577,2618,484,2897,3095,2905,5,2,10,14,12,20,23
"1823","69666_2011-12",1974,505,7832,4068,798,7390,7787,2906,8,13,192,49,15,105,172
"1824","69666_2014-15",2080,507,8006,3915,716,7405,7819,2907,5,7,153,33,13,89,122
"1825","69666_2015-16",2115,476,7980,3886,763,7421,7799,2908,8,9,133,20,8,67,111
"1826","69674_2011-12",1222,316,2333,1602,867,3083,3257,2912,28,7,103,38,21,77,120
"1827","69674_2014-15",1246,255,2441,1455,897,3041,3253,2913,9,10,52,15,8,34,60
"1828","69674_2015-16",1347,231,2479,1494,925,3166,3310,2914,7,4,64,26,7,32,76
"1829","69682_2011-12",324,1,18,203,43,300,289,2917,0,0,0,0,0,0,0
"1830","69682_2014-15",353,1,21,198,41,305,309,2918,0,0,0,0,0,0,0
"1831","69682_2015-16",346,1,15,188,65,279,336,2919,0,0,0,0,0,0,0
"1832","69690_2011-12",238,34,548,248,157,544,681,2920,1,1,14,7,2,15,10
"1833","69690_2012-13",270,30,552,264,147,587,676,2921,9,0,13,8,3,15,18
"1834","69690_2013-14",272,36,523,267,158,582,674,2922,0,0,1,0,0,1,0
"1835","69690_2014-15",282,33,527,236,164,600,642,2923,0,0,0,1,0,1,0
"1836","69690_2015-16",296,31,490,261,183,639,622,2924,0,0,1,1,0,1,1
"1837","69690_2016-17",299,25,441,283,181,600,629,2925,1,0,0,2,0,1,2
"1838","69708_2011-12",133,27,191,682,55,551,537,2926,0,0,0,2,0,2,0
"1839","69708_2014-15",176,21,234,687,91,598,611,2927,0,0,0,0,0,0,0
"1840","69708_2015-16",232,14,216,695,103,632,628,2928,0,0,0,1,0,0,1
"1841","69765_2011-12",7,13,226,237,61,239,305,2932,0,0,1,0,0,0,1
"1842","69765_2014-15",7,16,224,251,54,255,297,2933,0,0,0,0,0,0,0
"1843","69765_2015-16",7,22,249,266,26,274,296,2934,0,0,0,2,0,1,1
"1844","69799_2011-12",88,39,6489,1585,135,4111,4225,2938,2,0,153,21,1,77,100
"1845","69799_2014-15",82,39,6851,1445,127,4212,4332,2939,0,0,70,17,3,42,48
"1846","69799_2015-16",76,39,6967,1363,132,4209,4368,2940,3,0,69,19,4,36,59
"1847","69807_2011-12",36,27,208,1311,160,847,895,2944,0,1,1,3,1,1,5
"1848","69807_2014-15",53,24,277,1332,190,909,967,2945,0,0,0,3,2,2,3
"1849","69807_2015-16",59,20,317,1286,174,908,948,2946,0,0,5,8,4,6,11
"1850","69823_2011-12",113,81,1476,2399,222,2111,2180,2953,2,0,23,33,5,23,40
"1851","69823_2014-15",96,68,1635,2242,253,2112,2182,2954,0,3,24,8,2,12,25
"1852","69823_2015-16",90,66,1584,2203,248,2066,2125,2955,1,2,21,7,3,17,17
"1853","69849_2011-12",10,8,132,275,30,242,213,2956,0,0,0,1,0,0,1
"1854","69849_2014-15",13,2,165,280,35,232,263,2957,0,0,1,0,0,1,0
"1855","69849_2015-16",11,3,171,293,39,243,274,2958,0,0,0,1,0,1,0
"1856","69856_2011-12",24,15,272,1513,212,1023,1013,2962,0,1,10,62,14,47,40
"1857","69856_2014-15",32,27,297,1328,201,858,1027,2963,1,1,15,41,9,22,45
"1858","69856_2015-16",39,28,302,1299,176,855,989,2964,1,1,11,34,6,16,37
"1859","69880_2014-15",1,1,4,30,5,21,20,2969,0,0,0,0,0,0,0
"1860","69880_2015-16",1,1,4,35,8,17,32,2970,0,0,0,0,0,0,0
"1861","69914_2011-12",12,12,55,195,32,156,150,2974,0,0,1,0,0,0,1
"1862","69914_2014-15",12,7,60,160,37,153,123,2975,0,0,0,0,0,0,0
"1863","69914_2015-16",16,5,53,155,22,123,128,2976,0,0,0,0,0,0,0
"1864","69948_2011-12",5,3,33,161,28,107,123,2977,0,0,0,0,0,0,0
"1865","69955_2011-12",3,1,23,168,25,104,116,2980,0,0,0,1,0,0,1
"1866","69955_2014-15",3,4,32,170,16,108,117,2981,0,0,0,0,0,0,0
"1867","69955_2015-16",3,1,30,189,13,118,118,2982,0,0,0,2,0,1,1
"1868","69971_2011-12",43,25,110,434,74,315,371,2989,0,0,0,0,0,0,0
"1869","69971_2014-15",64,16,121,426,86,342,371,2990,0,0,0,0,0,0,0
"1870","69971_2015-16",63,14,115,410,98,326,374,2991,0,0,0,0,0,0,0
"1871","69989_2014-15",2,2,110,316,76,246,260,2992,0,0,0,6,2,2,6
"1872","69989_2015-16",2,1,100,321,86,249,261,2993,0,0,1,4,5,5,5
"1873","70011_2014-15",6,4,14,103,15,52,90,3000,0,0,0,0,0,0,0
"1874","70011_2015-16",4,3,18,81,15,44,77,3001,0,0,0,0,0,0,0
"1875","70029_2014-15",1,1,1,11,3,9,8,3002,0,0,0,0,0,0,0
"1876","70045_2011-12",2,1,5,55,5,30,38,3003,0,0,0,0,0,0,0
"1877","70078_2014-15",2,1,3,55,7,27,41,3006,0,0,0,0,0,0,0
"1878","70110_2011-12",24,26,89,607,69,367,448,3009,0,0,0,0,0,0,0
"1879","70110_2012-13",20,23,92,560,57,347,405,3010,0,0,0,1,0,1,0
"1880","70110_2013-14",23,23,99,553,65,381,382,3011,0,0,0,0,0,0,0
"1881","70110_2014-15",18,13,102,576,86,396,399,3012,0,0,0,1,0,1,0
"1882","70110_2015-16",14,10,91,617,76,406,402,3013,0,0,0,0,0,0,0
"1883","70110_2016-17",19,8,96,560,90,397,376,3014,0,0,0,0,0,0,0
"1884","70136_2011-12",204,105,623,4192,509,2771,2862,3015,4,1,9,46,6,22,44
"1885","70136_2014-15",184,112,707,3878,520,2617,2784,3016,0,1,4,28,7,16,24
"1886","70136_2015-16",231,124,758,3890,508,2669,2842,3017,1,1,3,32,7,13,31
"1887","70177_2011-12",2,5,31,159,4,103,98,3021,0,0,0,1,0,0,1
"1888","70177_2014-15",1,1,28,129,7,71,95,3022,0,0,1,0,0,1,0
"1889","70201_2011-12",1,1,6,32,4,24,20,3028,0,0,0,0,0,0,0
"1890","70425_2014-15",1,1,12,79,8,47,54,3030,0,0,0,0,0,0,0
"1891","70466_2011-12",13,24,95,421,69,290,332,3033,0,0,2,5,1,6,2
"1892","70466_2014-15",19,17,85,373,85,288,291,3034,0,0,2,2,1,0,5
"1893","70466_2015-16",20,20,90,384,85,279,320,3035,1,0,1,3,5,2,8
"1894","70482_2011-12",4,5,15,43,6,33,40,3041,0,0,0,0,0,0,0
"1895","70482_2014-15",4,2,13,26,2,28,19,3042,0,0,0,0,0,0,0
"1896","70482_2015-16",4,2,12,28,1,27,20,3043,0,0,0,1,0,0,1
"1897","70508_2015-16",2,2,30,120,49,109,94,3044,0,0,0,1,0,1,0
"1898","70516_2011-12",10,3,71,527,84,319,376,3048,0,0,1,2,2,1,4
"1899","70516_2014-15",9,2,100,464,95,334,336,3049,0,0,0,1,0,0,1
"1900","70516_2015-16",9,2,103,434,97,344,301,3050,0,0,0,3,1,2,2
"1901","70524_2011-12",156,246,381,1390,376,1220,1329,3054,1,0,6,4,5,9,7
"1902","70524_2014-15",130,226,435,1226,552,1237,1332,3055,1,3,2,4,5,6,9
"1903","70524_2015-16",123,231,451,1162,576,1259,1284,3056,0,2,3,8,2,5,10
"1904","70532_2011-12",28,59,924,758,64,872,961,3060,0,3,23,21,4,19,32
